time,xyz_1,xyz_2,xyz_3,xzy_1,xzy_2,xzy_3,yxz_1,yxz_2,yxz_3,yzx_1,yzx_2,yzx_3,zxy_1,zxy_2,zxy_3,zyx_1,zyx_2,zyx_3
1779288884.3228,4.23,36.48,-0.57,4.57,-0.46,36.48,36.55,3.40,-3.09,36.37,-3.08,3.41,-0.46,4.57,36.44,-3.83,36.31,5.68
1779288884.8310,-7.13,9.95,0.37,-7.20,0.36,9.95,10.03,-7.02,1.61,9.83,1.60,-7.03,0.37,-7.20,9.90,1.62,9.82,-7.30
1779288885.0695,-8.57,-8.61,1.46,-8.35,1.45,-8.61,-8.70,-8.47,0.17,-8.73,0.17,-8.47,1.46,-8.35,-8.82,0.17,-8.73,-8.44
1779288885.4358,-10.49,-19.01,2.12,-9.80,2.00,-19.03,-19.31,-9.91,-1.34,-19.08,-1.32,-9.92,2.03,-9.80,-19.37,-1.39,-19.08,-10.37
1779288885.9375,-11.80,-34.72,3.60,-9.74,2.96,-34.78,-35.30,-9.68,-3.18,-34.76,-3.14,-9.69,3.01,-9.73,-35.29,-3.81,-34.70,-11.86
1779288886.4989,-12.27,-35.09,3.54,-10.23,2.89,-35.15,-35.72,-10.01,-3.59,-35.09,-3.54,-10.03,2.94,-10.22,-35.67,-4.32,-35.02,-12.51
1779288887.0347,-16.02,-12.98,0.90,-15.82,0.88,-12.98,-13.49,-15.60,-2.79,-12.74,-2.69,-15.62,0.91,-15.82,-13.23,-2.76,-12.72,-16.23
1779288887.5506,-12.22,16.04,-0.79,-12.00,-0.76,16.04,16.39,-11.74,2.63,15.86,2.58,-11.75,-0.78,-12.00,16.20,2.68,15.84,-12.48
1779288888.0819,12.58,40.24,-1.08,13.28,-0.83,40.25,40.93,9.57,-9.28,39.38,-9.15,9.69,-0.85,13.27,40.06,-11.77,38.78,17.13
1779288888.6205,28.66,51.54,-1.23,29.62,-0.77,51.55,55.12,17.35,-24.40,47.42,-23.22,18.94,-0.88,29.62,51.11,-32.38,42.58,42.16
1779288889.1614,26.83,58.06,-1.55,28.14,-0.82,58.07,60.91,13.82,-24.78,54.62,-24.01,15.16,-0.93,28.14,57.63,-37.58,48.14,44.97
1779288889.6711,20.01,60.32,-2.07,21.81,-1.02,60.34,61.83,9.75,-19.62,58.37,-19.33,10.34,-1.10,21.80,59.93,-33.78,53.47,38.60
1779288890.2144,32.67,62.19,0.60,32.15,0.28,62.19,66.06,14.59,-28.97,58.12,-27.95,16.57,0.33,32.15,62.36,-45.13,48.60,53.57
1779288890.7670,32.48,78.16,-0.88,33.34,-0.18,78.16,79.97,6.33,-32.80,75.90,-32.58,7.52,-0.22,33.34,78.04,-69.14,54.81,72.51
1779288891.2916,-144.65,76.94,-178.97,34.35,-0.23,103.06,100.71,-7.51,-33.61,105.68,-33.29,-9.00,-0.28,34.35,102.90,-112.37,53.59,108.09
1779288891.8351,-147.53,68.87,177.80,34.52,0.79,111.12,108.06,-11.16,-32.89,115.19,-32.19,-13.22,0.96,34.51,111.66,-124.07,49.98,118.23
1779288892.3574,-147.35,79.42,178.47,34.15,0.28,100.58,98.94,-5.69,-33.74,102.72,-33.55,-6.83,0.34,34.15,100.77,-108.38,54.39,105.40
1779288892.9270,29.40,57.79,-1.93,31.03,-1.03,57.81,61.24,15.17,-27.42,53.51,-26.39,16.98,-1.20,31.03,57.19,-39.84,46.07,47.98
1779288893.4284,20.74,10.54,0.96,20.56,0.94,10.55,11.26,20.37,-3.01,10.21,-2.82,20.40,1.01,20.56,10.90,-2.86,10.20,20.90
1779288894.0104,4.94,-8.58,2.08,5.25,2.05,-8.58,-8.61,4.88,2.82,-8.37,2.81,4.89,2.06,5.24,-8.40,2.84,-8.36,5.30
1779288894.4988,-8.70,-27.43,3.09,-7.27,2.74,-27.47,-27.71,-7.71,-0.94,-27.58,-0.93,-7.72,2.77,-7.26,-27.82,-1.05,-27.58,-8.20
1779288894.6915,-9.31,-33.37,3.63,-7.31,3.03,-33.42,-33.72,-7.76,-1.53,-33.51,-1.51,-7.77,3.05,-7.30,-33.81,-1.81,-33.50,-8.77
1779288895.1061,-9.44,-34.28,3.69,-7.36,3.05,-34.33,-34.64,-7.79,-1.66,-34.42,-1.64,-7.79,3.08,-7.35,-34.73,-1.99,-34.40,-8.92
1779288895.5979,-6.21,-33.54,3.74,-4.14,3.12,-33.60,-33.70,-5.18,0.30,-33.73,0.30,-5.18,3.13,-4.14,-33.82,0.36,-33.72,-4.98
1779288896.1632,-1.61,-26.83,2.98,-0.26,2.66,-26.87,-26.84,-1.44,2.25,-26.90,2.25,-1.44,2.66,-0.26,-26.88,2.52,-26.88,-0.30
1779288896.6925,5.80,-4.60,1.19,5.90,1.19,-4.61,-4.63,5.78,1.66,-4.46,1.65,5.78,1.19,5.89,-4.48,1.66,-4.46,5.91
1779288897.2003,8.59,24.10,-0.38,8.75,-0.35,24.10,24.34,7.84,-3.91,23.81,-3.87,7.86,-0.35,8.75,24.05,-4.23,23.75,9.57
1779288897.7500,19.21,42.73,-1.20,20.02,-0.88,42.74,44.37,13.98,-14.50,40.79,-14.06,14.43,-0.94,20.02,42.41,-18.31,39.33,26.27
1779288898.2858,29.27,46.68,-1.35,30.25,-0.92,46.69,50.56,19.60,-23.53,42.25,-22.09,21.22,-1.07,30.25,46.15,-28.74,38.54,40.09
1779288898.8396,29.91,48.13,-1.47,31.00,-0.98,48.14,52.15,19.44,-24.66,43.47,-23.17,21.22,-1.15,31.00,47.55,-30.52,39.23,41.67
1779288899.3736,6.57,50.79,-1.80,7.97,-1.14,50.81,50.98,4.15,-6.90,50.48,-6.88,4.18,-1.15,7.97,50.65,-10.74,49.98,12.45
1779288899.9044,-23.93,48.40,-3.13,-21.59,-2.08,48.45,50.94,-15.62,15.23,46.75,14.65,-16.16,-2.23,-21.58,49.27,20.89,44.80,-31.22
1779288900.4462,-23.38,45.52,-2.83,-21.36,-1.98,45.55,47.97,-16.14,14.32,43.91,13.74,-16.63,-2.13,-21.35,46.33,18.75,42.35,-29.51
1779288901.0130,-21.52,45.22,-2.69,-19.61,-1.89,45.25,47.29,-14.98,12.95,43.89,12.50,-15.35,-2.01,-19.60,45.92,17.10,42.59,-27.11
1779288901.5564,23.20,44.47,-0.84,23.78,-0.60,44.47,46.88,16.33,-17.55,41.80,-16.82,17.08,-0.65,23.78,44.21,-22.07,39.65,31.58
1779288902.1222,18.17,44.19,-0.93,18.82,-0.67,44.20,45.66,12.92,-13.82,42.51,-13.46,13.29,-0.71,18.82,43.97,-17.99,41.08,25.34
1779288902.6106,26.31,41.50,-0.65,26.74,-0.49,41.50,44.62,19.39,-18.79,38.18,-17.69,20.39,-0.54,26.74,41.25,-22.08,36.08,33.83
1779288903.1347,25.26,39.15,-0.39,25.51,-0.30,39.15,42.00,19.33,-16.98,36.23,-16.00,20.14,-0.34,25.51,39.01,-19.57,34.62,31.55
1779288903.3109,24.24,38.82,-0.29,24.42,-0.22,38.82,41.42,18.66,-16.05,36.17,-15.18,19.36,-0.24,24.42,38.72,-18.58,34.72,30.19
1779288903.6921,23.61,37.99,-0.43,23.88,-0.34,37.99,40.44,18.40,-15.49,35.44,-14.68,19.05,-0.37,23.87,37.84,-17.82,34.12,29.27
1779288904.2140,24.20,10.90,0.74,24.06,0.72,10.90,11.92,23.73,-4.12,10.26,-3.77,23.79,0.79,24.06,11.22,-3.83,10.24,24.47
1779288904.7775,25.91,1.01,1.24,25.89,1.24,1.01,1.12,25.91,0.75,1.45,0.67,25.91,1.37,25.89,1.61,0.67,1.45,25.89
1779288905.3409,29.25,20.12,0.14,29.20,0.13,20.12,22.78,27.31,-10.77,17.79,-9.56,27.72,0.15,29.20,20.20,-10.03,17.54,30.77
1779288905.8326,29.40,22.29,-0.02,29.40,-0.02,22.29,25.20,27.01,-12.09,19.65,-10.75,27.53,-0.02,29.40,22.28,-11.40,19.29,31.34
1779288906.3933,29.41,22.29,-0.03,29.42,-0.03,22.29,25.20,27.02,-12.10,19.63,-10.76,27.55,-0.03,29.42,22.27,-11.41,19.28,31.36
1779288906.8919,29.41,21.95,-0.02,29.42,-0.02,21.95,24.82,27.09,-11.92,19.33,-10.59,27.60,-0.02,29.42,21.93,-11.21,18.99,31.29
1779288907.4524,29.47,23.79,-0.17,29.54,-0.16,23.79,26.85,26.76,-13.01,20.92,-11.60,27.36,-0.18,29.54,23.70,-12.39,20.47,31.75
1779288907.9590,29.16,69.48,-3.41,32.36,-1.19,69.52,71.91,9.83,-31.00,66.05,-30.50,11.43,-1.41,32.35,68.76,-55.42,51.94,60.23
1779288908.5042,-145.47,68.99,179.80,34.72,0.07,111.01,107.55,-11.72,-32.91,115.05,-32.14,-13.89,0.09,34.72,111.06,-123.97,50.09,117.41
1779288909.0535,-145.99,56.18,178.66,35.12,0.74,123.82,119.05,-18.14,-30.61,129.49,-28.94,-20.84,0.91,35.12,124.34,-138.99,42.48,128.73
1779288909.5821,-146.13,48.10,178.13,35.26,1.25,131.89,126.69,-21.85,-28.41,138.08,-26.21,-24.51,1.53,35.25,132.77,-146.51,36.83,133.86
1779288910.1308,-146.35,46.14,177.62,35.37,1.65,133.83,128.66,-22.58,-28.02,140.20,-25.71,-25.22,2.02,35.35,135.00,-147.93,35.22,134.91
1779288910.6626,-146.26,46.54,177.58,35.50,1.67,133.43,128.24,-22.46,-28.29,139.86,-25.98,-25.15,2.05,35.48,134.62,-147.49,35.42,134.58
1779288911.2001,-146.27,46.97,177.57,35.50,1.65,133.01,127.83,-22.27,-28.44,139.42,-26.15,-24.97,2.03,35.48,134.19,-147.12,35.72,134.35
1779288911.6794,-146.37,47.42,177.57,35.42,1.64,132.56,127.42,-22.01,-28.52,138.94,-26.28,-24.71,2.02,35.41,133.73,-146.78,36.09,134.20
1779288911.9116,-146.23,47.76,177.82,35.38,1.46,132.22,127.05,-21.94,-28.51,138.52,-26.28,-24.63,1.79,35.37,133.26,-146.61,36.43,134.00
1779288912.2795,-146.26,48.29,178.04,35.21,1.31,131.69,126.54,-21.69,-28.47,137.88,-26.29,-24.35,1.60,35.20,132.62,-146.33,36.97,133.83
1779288912.7984,-147.36,70.87,178.90,33.68,0.36,109.12,106.28,-10.18,-32.28,112.65,-31.71,-11.99,0.43,33.68,109.36,-121.93,51.73,116.45
1779288913.3211,31.09,51.96,0.04,31.06,0.03,51.96,56.18,18.55,-25.36,47.60,-23.96,20.38,0.03,31.06,51.98,-33.39,42.44,44.35
1779288913.8617,28.80,-5.94,2.26,29.03,2.25,-5.95,-6.78,28.63,5.52,-4.13,4.84,28.74,2.57,29.01,-4.70,4.85,-4.11,29.09
1779288914.3887,26.73,-32.86,4.27,29.05,3.59,-32.94,-35.88,22.20,19.56,-28.24,18.05,23.41,4.10,28.99,-30.95,20.30,-26.73,32.86
1779288914.9283,26.93,-30.29,3.95,28.93,3.41,-30.35,-33.24,23.02,18.33,-25.86,16.82,24.12,3.90,28.87,-28.47,18.57,-24.67,32.10
1779288915.4142,29.06,1.20,1.98,29.02,1.98,1.20,1.37,29.05,1.32,2.01,1.15,29.06,2.27,29.00,2.30,1.15,2.01,29.02
1779288915.9457,30.20,26.16,2.14,29.25,1.92,26.17,29.61,26.84,-12.25,24.01,-10.91,27.37,2.20,29.24,27.25,-11.91,23.55,32.19
1779288916.5396,29.42,31.42,2.21,28.27,1.88,31.44,35.05,24.78,-14.18,29.00,-12.85,25.46,2.14,28.25,32.45,-14.61,28.21,32.49
1779288917.0194,29.74,32.82,2.22,28.54,1.86,32.84,36.61,24.64,-14.99,30.24,-13.60,25.40,2.12,28.52,33.86,-15.64,29.31,33.20
1779288917.5994,29.77,29.97,2.37,28.58,2.05,30.00,33.60,25.47,-13.58,27.67,-12.24,26.11,2.34,28.56,31.11,-13.76,26.99,32.45
1779288918.1426,29.50,21.84,2.70,28.49,2.51,21.86,24.72,27.20,-9.18,20.50,-8.16,27.50,2.85,28.46,23.22,-8.70,20.28,30.54
1779288918.6251,29.19,13.29,3.07,28.48,2.98,13.31,15.14,28.33,-4.25,13.12,-3.74,28.40,3.39,28.44,14.93,-3.84,13.09,29.27
1779288919.1675,28.86,5.49,3.42,28.53,3.40,5.50,6.26,28.72,0.40,6.45,0.35,28.72,3.87,28.48,7.35,0.35,6.45,28.68
1779288919.6856,28.69,1.84,3.58,28.57,3.58,1.85,2.10,28.67,2.57,3.33,2.26,28.69,4.07,28.51,3.79,2.26,3.33,28.56
1779288920.2638,28.68,2.03,3.54,28.55,3.54,2.03,2.31,28.66,2.43,3.48,2.14,28.68,4.03,28.49,3.96,2.14,3.48,28.55
1779288920.7489,28.67,2.11,3.51,28.54,3.51,2.11,2.41,28.65,2.36,3.54,2.07,28.67,4.00,28.48,4.02,2.08,3.54,28.54
1779288921.2882,28.66,2.21,3.49,28.53,3.49,2.22,2.52,28.64,2.28,3.62,2.00,28.66,3.97,28.47,4.11,2.01,3.61,28.53
1779288921.8733,28.66,2.32,3.47,28.52,3.46,2.33,2.65,28.64,2.20,3.70,1.93,28.65,3.94,28.46,4.21,1.93,3.70,28.53
1779288922.3350,28.65,2.42,3.45,28.51,3.44,2.42,2.76,28.62,2.13,3.78,1.87,28.64,3.92,28.45,4.29,1.87,3.77,28.52
1779290354.3410,16.40,35.86,1.96,15.26,1.59,35.88,37.00,13.23,-7.83,35.20,-7.62,13.35,1.65,15.25,36.31,-9.29,34.84,18.69
1779290354.9638,2.51,15.81,2.36,1.87,2.27,15.83,15.83,2.41,1.67,15.90,1.67,2.41,2.27,1.86,15.90,1.74,15.89,1.94
1779290355.4509,17.96,23.27,2.24,17.08,2.06,23.28,24.32,16.46,-5.06,22.89,-4.85,16.52,2.15,17.06,23.92,-5.26,22.80,18.56
1779290356.0778,19.08,9.72,2.26,18.70,2.23,9.73,10.28,18.80,-1.09,9.93,-1.03,18.80,2.35,18.69,10.49,-1.04,9.93,18.98
1779290356.6494,12.55,0.49,2.26,12.53,2.26,0.49,0.50,12.55,2.16,0.97,2.10,12.56,2.32,12.52,0.99,2.10,0.97,12.52
1779290357.1687,6.33,19.46,0.69,6.10,0.65,19.47,19.57,5.97,-1.43,19.43,-1.42,5.97,0.66,6.10,19.53,-1.50,19.42,6.47
1779290357.6603,15.49,19.45,0.55,15.31,0.52,19.45,20.12,14.59,-4.72,18.93,-4.57,14.64,0.54,15.31,19.59,-4.83,18.87,16.20
1779290358.2668,16.36,-1.04,1.55,16.38,1.55,-1.04,-1.08,16.35,1.86,-0.56,1.78,16.36,1.62,16.38,-0.58,1.78,-0.56,16.38
1779290358.7870,-7.48,-9.40,1.46,-7.24,1.44,-9.40,-9.48,-7.38,0.23,-9.51,0.23,-7.38,1.45,-7.24,-9.59,0.23,-9.51,-7.34
1779290359.2028,-14.13,3.62,0.30,-14.15,0.30,3.62,3.73,-14.10,1.21,3.44,1.18,-14.11,0.31,-14.15,3.54,1.18,3.44,-14.18
1779290359.8041,-22.38,7.28,-0.29,-22.35,-0.28,7.28,7.87,-22.19,2.70,6.84,2.50,-22.22,-0.31,-22.35,7.40,2.52,6.84,-22.52
1779290360.2997,-21.70,8.05,-0.32,-21.65,-0.32,8.05,8.65,-21.47,2.86,7.60,2.67,-21.50,-0.35,-21.65,8.17,2.69,7.59,-21.85
1779290360.8961,8.04,2.27,1.35,7.99,1.35,2.27,2.30,8.04,1.03,2.44,1.02,8.04,1.36,7.99,2.46,1.02,2.44,7.99
1779290361.4354,17.67,-4.70,1.97,17.83,1.97,-4.70,-4.93,17.60,3.47,-3.88,3.30,17.63,2.06,17.82,-4.07,3.31,-3.88,17.86
1779290361.8922,28.21,-9.96,2.28,28.61,2.25,-9.97,-11.28,27.75,7.59,-7.73,6.71,27.96,2.56,28.59,-8.75,6.77,-7.67,28.87
1779290362.5409,28.40,-12.03,2.29,28.87,2.24,-12.04,-13.62,27.72,8.72,-9.54,7.72,27.99,2.56,28.85,-10.81,7.82,-9.45,29.29
1779290363.1234,25.28,-15.64,2.62,25.99,2.53,-15.66,-17.21,24.28,9.88,-13.11,9.00,24.61,2.81,25.96,-14.43,9.24,-12.94,26.69
1779290363.8344,-2.68,-17.09,1.98,-2.09,1.89,-17.10,-17.11,-2.56,1.19,-17.16,1.19,-2.56,1.89,-2.09,-17.17,1.25,-17.16,-2.19
1779290364.3216,3.04,19.97,-0.53,3.22,-0.50,19.97,20.00,2.86,-1.57,19.92,-1.57,2.86,-0.50,3.22,19.94,-1.67,19.91,3.43
1779290364.9078,23.46,55.08,-1.75,24.89,-1.00,55.09,57.36,13.17,-21.33,52.28,-20.74,14.10,-1.10,24.89,54.63,-31.76,47.70,38.71
1779290365.4353,22.49,66.08,-2.26,24.56,-0.92,66.10,67.72,8.92,-22.99,63.96,-22.70,9.68,-1.01,24.56,65.68,-43.61,55.98,47.97
1779290365.9638,22.39,50.93,-1.22,23.34,-0.77,50.94,53.11,13.89,-18.96,48.40,-18.39,14.65,-0.84,23.34,50.61,-26.60,45.20,34.21
1779290366.4561,28.82,44.72,-0.67,29.29,-0.47,44.72,48.50,20.03,-21.83,40.68,-20.45,21.44,-0.54,29.29,44.45,-26.18,37.65,38.16
1779290367.0608,13.61,43.43,-0.76,14.13,-0.56,43.43,44.24,9.84,-10.21,42.48,-10.06,9.99,-0.57,14.13,43.29,-13.53,41.68,19.08
1779290367.5381,-3.85,25.91,-0.28,-3.73,-0.25,25.91,25.96,-3.47,1.41,25.88,1.41,-3.47,-0.25,-3.73,25.93,1.56,25.87,-4.15
1779290367.9790,-8.57,-8.78,1.50,-8.34,1.48,-8.79,-8.88,-8.47,0.18,-8.91,0.18,-8.47,1.50,-8.34,-9.00,0.18,-8.91,-8.44
1779290368.5790,-11.09,-28.23,2.93,-9.71,2.58,-28.26,-28.69,-9.76,-2.37,-28.28,-2.34,-9.77,2.62,-9.70,-28.70,-2.65,-28.26,-11.02
1779290369.1318,-12.07,-36.69,3.85,-9.77,3.08,-36.76,-37.31,-9.66,-3.44,-36.73,-3.39,-9.67,3.13,-9.76,-37.29,-4.22,-36.66,-12.20
1779290369.6388,-16.49,-26.72,2.21,-15.50,1.98,-26.73,-27.69,-14.69,-5.37,-26.33,-5.19,-14.75,2.05,-15.49,-27.28,-5.79,-26.21,-17.31
1779290370.2393,-15.41,0.32,-0.03,-15.41,-0.03,0.32,0.34,-15.41,0.06,0.32,0.06,-15.41,-0.03,-15.41,0.33,0.06,0.32,-15.41
1779290370.7258,-0.25,28.49,-0.89,0.18,-0.78,28.49,28.49,-0.22,-0.77,28.49,-0.77,-0.22,-0.78,0.18,28.49,-0.88,28.49,0.20
1779290371.2168,28.36,46.36,-1.06,29.13,-0.73,46.37,50.00,19.14,-22.40,42.30,-21.10,20.57,-0.84,29.12,45.96,-27.55,38.90,38.71
1779290371.8660,28.75,56.54,-1.36,29.89,-0.75,56.55,59.91,15.38,-25.96,52.56,-24.97,17.01,-0.87,29.89,56.12,-37.44,46.03,45.87
1779290372.6124,20.01,60.28,-2.06,21.80,-1.02,60.29,61.79,9.77,-19.61,58.33,-19.31,10.36,-1.10,21.80,59.89,-33.72,53.44,38.56
1779290373.0996,32.68,62.15,0.60,32.14,0.28,62.15,66.02,14.61,-28.95,58.08,-27.93,16.59,0.33,32.14,62.33,-45.08,48.58,53.53
1779290373.5918,32.48,78.12,-0.87,33.34,-0.18,78.12,79.94,6.35,-32.79,75.87,-32.57,7.54,-0.21,33.33,78.01,-69.08,54.81,72.47
1779290374.1793,-144.65,76.97,-178.97,34.34,-0.23,103.03,100.69,-7.49,-33.61,105.64,-33.29,-8.98,-0.28,34.34,102.87,-112.33,53.61,108.06
1779290374.6956,-147.54,68.89,177.80,34.51,0.79,111.10,108.04,-11.15,-32.89,115.17,-32.19,-13.21,0.96,34.51,111.64,-124.04,49.99,118.21
1779290375.1609,-147.35,79.44,178.47,34.15,0.28,100.56,98.92,-5.68,-33.73,102.70,-33.55,-6.81,0.34,34.15,100.75,-108.35,54.39,105.38
1779290375.7953,29.40,57.77,-1.92,31.03,-1.02,57.79,61.23,15.18,-27.41,53.49,-26.38,16.99,-1.20,31.02,57.17,-39.82,46.06,47.97
1779290376.3216,20.74,10.53,0.96,20.56,0.94,10.54,11.25,20.37,-3.00,10.20,-2.81,20.40,1.01,20.56,10.89,-2.86,10.19,20.90
1779290376.8591,4.94,-8.58,2.08,5.25,2.06,-8.59,-8.61,4.88,2.82,-8.37,2.81,4.89,2.06,5.24,-8.40,2.84,-8.36,5.30
1779290377.4322,-8.70,-27.43,3.09,-7.27,2.74,-27.47,-27.70,-7.71,-0.94,-27.58,-0.93,-7.72,2.77,-7.26,-27.82,-1.05,-27.57,-8.20
1779290378.0083,-9.46,-34.59,3.76,-7.32,3.09,-34.65,-34.96,-7.77,-1.64,-34.73,-1.63,-7.78,3.12,-7.31,-35.04,-1.98,-34.72,-8.90
1779290378.5146,-6.23,-33.84,3.81,-4.11,3.16,-33.89,-33.99,-5.17,0.33,-34.02,0.33,-5.17,3.17,-4.10,-34.12,0.39,-34.02,-4.95
1779290379.0714,-1.62,-27.11,3.03,-0.24,2.70,-27.14,-27.12,-1.44,2.30,-27.17,2.29,-1.44,2.70,-0.24,-27.15,2.58,-27.15,-0.26
1779290379.5733,5.80,-4.86,1.24,5.90,1.23,-4.86,-4.88,5.78,1.73,-4.71,1.72,5.78,1.24,5.90,-4.73,1.73,-4.71,5.92
1779290380.1522,8.60,23.86,-0.33,8.74,-0.31,23.86,24.10,7.86,-3.84,23.57,-3.80,7.88,-0.31,8.74,23.81,-4.14,23.52,9.53
1779290380.6595,19.22,42.50,-1.16,20.00,-0.85,42.51,44.14,14.04,-14.41,40.58,-13.97,14.48,-0.91,20.00,42.20,-18.14,39.14,26.16
1779290381.2059,29.28,46.48,-1.30,30.23,-0.90,46.49,50.36,19.68,-23.43,42.06,-21.99,21.30,-1.04,30.22,45.96,-28.54,38.40,39.96
1779290381.6363,29.92,47.94,-1.43,30.98,-0.96,47.95,51.97,19.52,-24.56,43.29,-23.07,21.29,-1.12,30.97,47.37,-30.33,39.11,41.55
1779290382.2241,6.59,50.62,-1.76,7.95,-1.12,50.63,50.80,4.17,-6.86,50.30,-6.84,4.20,-1.13,7.94,50.47,-10.64,49.81,12.37
1779290382.7806,-23.91,48.23,-3.09,-21.61,-2.06,48.27,50.77,-15.67,15.21,46.57,14.64,-16.20,-2.21,-21.60,49.09,20.80,44.64,-31.15
1779290383.2776,-23.37,45.35,-2.79,-21.38,-1.96,45.39,47.80,-16.18,14.30,43.74,13.72,-16.67,-2.10,-21.37,46.15,18.67,42.19,-29.46
1779290383.8358,-21.51,45.07,-2.65,-19.63,-1.87,45.10,47.13,-15.01,12.94,43.73,12.49,-15.38,-1.99,-19.62,45.76,17.04,42.44,-27.07
1779290384.3555,23.21,44.32,-0.80,23.77,-0.58,44.33,46.74,16.37,-17.48,41.67,-16.75,17.12,-0.63,23.77,44.07,-21.94,39.54,31.50
1779290384.8971,18.17,44.06,-0.90,18.80,-0.65,44.06,45.52,12.95,-13.76,42.38,-13.41,13.32,-0.69,18.80,43.84,-17.88,40.97,25.27
1779290385.5140,26.32,41.37,-0.62,26.73,-0.47,41.37,44.49,19.43,-18.72,38.06,-17.62,20.43,-0.52,26.73,41.13,-21.96,35.98,33.76
1779290386.0122,25.27,39.03,-0.37,25.50,-0.28,39.03,41.87,19.36,-16.92,36.11,-15.94,20.17,-0.32,25.50,38.90,-19.47,34.52,31.50
1779290386.5249,23.61,37.92,-0.42,23.87,-0.33,37.92,40.37,18.42,-15.45,35.38,-14.64,19.06,-0.36,23.87,37.77,-17.77,34.07,29.24
1779290386.9934,24.20,10.84,0.75,24.06,0.73,10.84,11.86,23.74,-4.08,10.21,-3.74,23.79,0.80,24.06,11.17,-3.80,10.19,24.47
1779290387.6598,25.91,0.96,1.25,25.89,1.25,0.96,1.06,25.91,0.78,1.41,0.70,25.91,1.38,25.89,1.56,0.70,1.41,25.89
1779290388.1804,29.25,20.08,0.15,29.20,0.14,20.08,22.73,27.31,-10.74,17.76,-9.53,27.73,0.16,29.20,20.16,-10.00,17.51,30.76
1779290388.7022,29.40,22.26,-0.01,29.40,-0.01,22.26,25.17,27.02,-12.06,19.62,-10.73,27.54,-0.02,29.40,22.25,-11.37,19.26,31.34
1779290389.2745,29.41,22.26,-0.03,29.42,-0.02,22.26,25.17,27.03,-12.08,19.61,-10.74,27.55,-0.03,29.42,22.25,-11.39,19.26,31.35
1779290389.8087,29.41,21.93,-0.02,29.42,-0.02,21.93,24.80,27.10,-11.91,19.32,-10.58,27.61,-0.02,29.42,21.92,-11.20,18.97,31.29
1779290390.4179,29.47,23.78,-0.17,29.54,-0.16,23.78,26.84,26.76,-13.01,20.91,-11.59,27.36,-0.18,29.54,23.69,-12.39,20.46,31.75
1779290391.0627,-134.62,86.52,-168.38,33.78,-0.70,93.41,92.45,-2.48,-33.71,94.10,-33.67,-2.98,-0.84,33.78,92.94,-96.12,56.11,94.38
1779290391.5976,-145.79,59.50,178.97,35.10,0.52,120.50,115.97,-16.58,-31.39,125.85,-29.95,-19.23,0.64,35.10,120.86,-135.47,44.62,126.13
1779290392.1547,-146.09,52.89,178.44,35.15,0.94,127.10,122.12,-19.67,-29.76,133.01,-27.86,-22.38,1.15,35.15,127.76,-142.23,40.27,131.02
1779290392.7041,-146.17,45.88,177.94,35.31,1.43,134.10,128.85,-22.80,-27.76,140.38,-25.42,-25.41,1.76,35.30,135.11,-148.32,35.17,135.02
1779290393.2807,-146.43,46.35,177.47,35.40,1.75,133.63,128.49,-22.44,-28.18,140.04,-25.88,-25.10,2.14,35.38,134.87,-147.67,35.30,134.81
1779290393.8214,-146.28,46.78,177.57,35.49,1.66,133.19,128.01,-22.34,-28.37,139.61,-26.07,-25.04,2.04,35.47,134.38,-147.29,35.60,134.46
1779290394.3559,-146.33,47.19,177.54,35.47,1.67,132.79,127.63,-22.13,-28.50,139.19,-26.23,-24.83,2.05,35.45,133.98,-146.94,35.89,134.28
1779290394.8101,-146.21,47.53,177.79,35.42,1.49,132.45,127.26,-22.05,-28.48,138.78,-26.23,-24.74,1.83,35.40,133.51,-146.77,36.24,134.09
1779290395.4579,-147.01,49.46,177.94,34.56,1.34,130.53,125.66,-20.73,-28.32,136.46,-26.34,-23.26,1.63,34.55,131.45,-145.67,38.13,133.87
1779290395.9564,29.86,78.60,-2.34,32.15,-0.46,78.61,80.08,5.65,-31.71,76.61,-31.54,6.63,-0.55,32.15,78.32,-69.32,56.01,72.15
1779290396.4184,30.09,23.98,0.89,29.73,0.82,23.98,27.20,27.26,-12.36,21.47,-10.97,27.81,0.94,29.72,24.45,-11.76,21.06,32.09
1779290396.9267,27.32,-28.01,3.80,29.10,3.35,-28.06,-30.91,23.90,17.43,-23.66,15.90,24.92,3.83,29.05,-26.20,17.27,-22.70,31.76
1779290397.5693,26.91,-30.86,3.98,28.95,3.41,-30.92,-33.83,22.86,18.57,-26.39,17.06,23.98,3.90,28.89,-29.04,18.92,-25.15,32.26
1779290397.7907,27.87,-17.02,2.79,28.69,2.67,-17.04,-19.10,26.55,11.59,-13.87,10.35,27.03,3.04,28.65,-15.58,10.65,-13.64,29.57
1779290398.3083,29.07,1.87,1.90,29.01,1.90,1.87,2.13,29.05,0.86,2.55,0.75,29.06,2.17,28.99,2.92,0.75,2.55,29.02
1779290398.8456,30.22,26.82,2.13,29.25,1.90,26.84,30.33,26.69,-12.59,24.60,-11.23,27.25,2.18,29.24,27.90,-12.32,24.10,32.35
1779290399.4006,29.44,32.08,2.21,28.27,1.87,32.10,35.75,24.61,-14.48,29.61,-13.14,25.32,2.12,28.25,33.11,-15.03,28.76,32.68
